Ax,Ay,Az,Gx,Gy,Gz,Ix,Iy,Iz,dTemp,Temp ,Press,Time
38,76,15904,9,5,-22,-94,-255,-571,-3432,25.45,1006.91,711214
126,94,15990,9,4,-20,-95,-255,-570,-3437,25.45,1006.93,711231
46,134,15910,9,5,-21,-93,-258,-567,-3428,25.45,1006.93,711248
78,96,15938,8,5,-21,-95,-253,-566,-3435,25.45,1006.93,711265
40,114,15958,9,4,-21,-95,-254,-566,-3429,25.45,1006.93,711282
62,114,15986,8,3,-22,-93,-254,-568,-3433,25.45,1006.92,711300
28,80,15972,8,5,-22,-95,-256,-566,-3425,25.45,1006.92,711316
28,112,15860,8,3,-21,-95,-254,-568,-3425,25.45,1006.91,711333
90,98,15956,8,4,-21,-91,-253,-566,-3430,25.45,1006.91,711350
38,92,15880,8,5,-21,-96,-257,-563,-3433,25.45,1006.91,711367
68,82,15922,9,4,-22,-92,-255,-563,-3426,25.45,1006.91,711384
80,136,15930,9,3,-21,-93,-259,-570,-3422,25.45,1006.92,711401
96,96,15910,8,4,-22,-93,-258,-566,-3430,25.45,1006.92,711418
34,72,15962,7,5,-21,-95,-253,-568,-3430,25.45,1006.93,711435
38,66,15860,8,5,-21,-90,-255,-570,-3434,25.45,1006.93,711452
68,82,15872,8,5,-22,-93,-256,-570,-3426,25.45,1006.94,711469
76,76,15970,8,4,-20,-95,-257,-567,-3426,25.46,1006.94,711486
114,102,15890,7,3,-22,-93,-256,-565,-3423,25.46,1006.9,711503
28,110,16000,8,4,-23,-93,-254,-567,-3432,25.45,1006.9,711520
72,76,15928,8,4,-21,-94,-255,-570,-3422,25.45,1006.91,711537
58,98,15908,7,4,-21,-91,-257,-566,-3426,25.46,1006.92,711554
26,78,15940,8,6,-21,-96,-256,-564,-3429,25.46,1006.93,711571
82,100,15886,8,4,-21,-97,-255,-566,-3425,25.45,1006.93,711588
50,64,15962,8,4,-22,-95,-255,-569,-3434,25.45,1006.94,711605
64,90,16024,8,4,-22,-91,-258,-568,-3425,25.46,1006.95,711622
60,102,15890,9,3,-22,-93,-256,-568,-3420,25.46,1006.92,711639
48,84,15986,8,3,-22,-95,-254,-566,-3427,25.46,1006.92,711656
74,76,15948,9,5,-23,-95,-253,-570,-3432,25.46,1006.92,711672
62,112,15888,9,5,-22,-93,-254,-569,-3427,25.46,1006.92,711690
52,52,15960,8,2,-22,-94,-255,-567,-3432,25.46,1006.9,711707
34,76,15916,7,5,-21,-92,-255,-565,-3434,25.46,1006.9,711724
96,70,15914,9,3,-23,-91,-255,-572,-3424,25.46,1006.93,711741
60,78,15888,10,4,-22,-94,-257,-568,-3428,25.46,1006.93,711757
58,114,15916,8,3,-21,-93,-256,-567,-3427,25.46,1006.93,711775
62,74,15920,8,5,-21,-92,-255,-565,-3428,25.46,1006.93,711792
52,128,15912,8,5,-22,-96,-253,-565,-3430,25.46,1006.92,711809
62,94,15888,8,4,-22,-94,-254,-569,-3425,25.46,1006.92,711826
72,88,15924,8,4,-20,-93,-255,-567,-3421,25.46,1006.91,711842
68,92,15900,9,4,-22,-94,-257,-570,-3433,25.46,1006.92,711860
72,98,15928,8,4,-22,-88,-256,-565,-3433,25.46,1006.91,711876
60,118,15938,9,4,-21,-94,-256,-567,-3422,25.46,1006.91,711894
22,104,15940,9,2,-20,-93,-257,-566,-3425,25.46,1006.91,711911
78,96,15874,8,4,-21,-94,-253,-569,-3429,25.46,1006.91,711927
122,94,15916,7,4,-21,-93,-260,-562,-3424,25.46,1006.95,711945
86,98,15944,9,5,-22,-99,-254,-564,-3427,25.46,1006.95,711962
80,106,15854,8,4,-23,-91,-254,-568,-3424,25.46,1006.96,711979
74,84,15956,7,4,-20,-95,-257,-570,-3433,25.46,1006.95,711996
70,118,15940,8,5,-22,-95,-254,-569,-3428,25.46,1006.9,712013
0,74,15960,8,4,-21,-94,-254,-566,-3429,25.46,1006.91,712030
64,78,15976,9,6,-21,-95,-255,-566,-3423,25.46,1006.92,712047
124,114,15924,9,3,-21,-93,-255,-567,-3434,25.46,1006.93,712065
16,108,15978,10,4,-22,-93,-254,-568,-3424,25.46,1006.9,712082
28,74,15944,9,4,-21,-95,-255,-567,-3427,25.46,1006.89,712098
54,102,15952,8,3,-21,-94,-253,-567,-3431,25.46,1006.91,712116
50,72,15926,9,4,-21,-94,-254,-569,-3424,25.46,1006.91,712132
28,70,15938,8,3,-21,-96,-254,-573,-3432,25.46,1006.92,712150
52,56,15968,8,4,-22,-94,-258,-569,-3427,25.46,1006.92,712166
60,66,15942,8,3,-20,-94,-253,-568,-3423,25.46,1006.93,712183
102,120,15880,8,4,-22,-94,-253,-569,-3428,25.46,1006.93,712201
78,76,15976,8,5,-22,-93,-255,-566,-3431,25.46,1006.93,712217
56,102,15968,9,4,-21,-93,-255,-565,-3437,25.46,1006.93,712235
92,72,15962,9,5,-21,-95,-256,-569,-3427,25.46,1006.93,712252
60,106,15910,8,4,-23,-93,-254,-567,-3420,25.46,1006.93,712268
76,82,15944,8,4,-20,-96,-253,-565,-3424,25.46,1006.89,712286
70,100,15966,8,5,-21,-93,-256,-564,-3426,25.46,1006.89,712303
26,120,15944,8,3,-23,-95,-258,-569,-3416,25.46,1006.88,712320
66,54,15954,9,5,-21,-92,-254,-569,-3431,25.46,1006.88,712337
54,64,15856,9,3,-21,-94,-255,-567,-3424,25.46,1006.93,712353
94,102,15932,9,4,-22,-92,-257,-568,-3423,25.46,1006.94,712371
72,98,15940,9,4,-21,-92,-255,-568,-3427,25.46,1006.9,712388
50,70,15940,8,5,-22,-93,-257,-569,-3420,25.46,1006.91,712404
96,84,15914,8,4,-21,-95,-257,-563,-3428,25.46,1006.91,712422
20,96,15912,9,4,-21,-95,-257,-567,-3428,25.46,1006.91,712438
58,64,15886,7,4,-21,-94,-255,-571,-3420,25.46,1006.91,712456
60,124,15934,8,4,-22,-93,-255,-566,-3437,25.46,1006.91,712472
64,92,15918,8,5,-22,-96,-257,-568,-3427,25.46,1006.89,712489
72,72,15934,8,4,-21,-91,-254,-569,-3425,25.46,1006.9,712506
50,80,15970,8,4,-20,-95,-253,-571,-3422,25.46,1006.9,712523
12,82,15944,8,4,-22,-96,-254,-566,-3426,25.46,1006.89,712540
104,98,15904,8,3,-22,-94,-257,-567,-3426,25.46,1006.9,712557
62,78,15924,9,4,-21,-94,-255,-558,-3418,25.46,1006.9,712574
52,96,15960,9,5,-21,-95,-254,-566,-3427,25.46,1006.89,712591
22,104,15896,8,3,-22,-93,-257,-572,-3426,25.46,1006.88,712608
68,92,15916,8,5,-23,-94,-257,-567,-3420,25.46,1006.92,712625
28,98,15938,9,3,-22,-94,-256,-568,-3429,25.46,1006.92,712642
52,144,15936,7,4,-20,-96,-255,-565,-3422,25.46,1006.9,712659
84,110,15908,7,4,-21,-94,-256,-564,-3417,25.46,1006.9,712676
52,114,15920,8,6,-21,-96,-256,-568,-3420,25.46,1006.91,712693
36,110,15860,8,3,-21,-93,-256,-568,-3423,25.46,1006.92,712711
52,58,15984,7,4,-23,-96,-254,-566,-3428,25.46,1006.91,712727
82,98,15914,8,4,-22,-94,-254,-568,-3431,25.46,1006.91,712744
86,94,16000,8,5,-21,-95,-255,-567,-3426,25.46,1006.88,712762
130,100,15940,7,5,-21,-92,-256,-570,-3421,25.46,1006.89,712779
58,104,15898,8,6,-21,-95,-256,-567,-3428,25.46,1006.89,712796
62,104,15978,8,5,-22,-92,-257,-567,-3427,25.46,1006.88,712813
42,92,15918,8,3,-22,-94,-255,-566,-3422,25.46,1006.9,712830
80,60,15920,8,3,-21,-93,-253,-569,-3426,25.46,1006.9,712847
50,122,15906,8,5,-21,-90,-257,-566,-3423,25.46,1006.91,712864
52,84,15920,8,3,-21,-94,-257,-565,-3424,25.47,1006.92,712881
76,100,15820,8,5,-22,-92,-253,-567,-3423,25.47,1006.92,712898
68,56,15918,8,4,-21,-94,-256,-570,-3430,25.47,1006.92,712915
66,92,15954,8,4,-22,-95,-258,-567,-3422,25.47,1006.88,712932
54,84,15972,8,4,-22,-92,-255,-566,-3433,25.47,1006.88,712949
30,108,15902,8,3,-21,-96,-253,-568,-3433,25.47,1006.89,712966
70,86,15936,9,3,-21,-95,-258,-566,-3427,25.46,1006.88,712983
48,110,15994,9,5,-20,-94,-256,-563,-3426,25.46,1006.89,713000
20,74,15908,8,3,-20,-94,-256,-568,-3426,25.46,1006.9,713017
34,84,15914,9,4,-21,-94,-255,-568,-3429,25.46,1006.88,713034
98,78,15896,8,4,-21,-94,-253,-569,-3429,25.47,1006.88,713051
96,82,15950,8,4,-21,-88,-254,-569,-3424,25.47,1006.9,713068
60,58,15914,8,3,-21,-93,-256,-567,-3420,25.46,1006.9,713084
14,80,15916,8,4,-21,-96,-252,-567,-3425,25.46,1006.89,713102
48,84,15970,8,4,-21,-93,-253,-567,-3429,25.47,1006.9,713118
52,120,15920,8,5,-20,-95,-253,-565,-3427,25.47,1006.89,713136
22,78,15906,8,4,-22,-94,-256,-565,-3428,25.47,1006.89,713152
48,110,15944,8,4,-22,-93,-258,-568,-3425,25.47,1006.91,713169
94,86,15860,9,3,-22,-93,-254,-564,-3427,25.47,1006.91,713187
74,76,15910,9,4,-20,-97,-253,-567,-3433,25.47,1006.86,713203
94,96,15914,7,4,-22,-98,-258,-572,-3419,25.47,1006.87,713221
104,68,15920,9,3,-20,-94,-254,-566,-3424,25.47,1006.9,713237
60,138,15904,8,3,-21,-95,-255,-569,-3424,25.47,1006.9,713254
90,80,15882,8,4,-22,-93,-253,-565,-3433,25.47,1006.91,713272
64,86,15918,9,5,-22,-93,-253,-562,-3429,25.47,1006.91,713288
120,92,15872,7,4,-21,-95,-254,-570,-3424,25.47,1006.91,713306
86,94,15970,8,6,-21,-95,-257,-567,-3422,25.47,1006.91,713322
88,94,15928,7,5,-22,-94,-256,-565,-3429,25.47,1006.89,713339
82,68,15908,7,5,-21,-94,-256,-564,-3429,25.47,1006.89,713356
46,80,15892,8,5,-22,-92,-254,-571,-3421,25.47,1006.91,713373
130,74,15906,8,3,-23,-93,-257,-569,-3414,25.47,1006.91,713391
28,62,15904,8,4,-21,-94,-259,-570,-3425,25.47,1006.92,713407
48,106,15920,8,4,-21,-96,-253,-570,-3421,25.47,1006.92,713424
54,84,15938,8,3,-21,-93,-254,-568,-3433,25.47,1006.92,713441
122,116,15916,7,4,-21,-92,-254,-568,-3423,25.47,1006.91,713458
62,88,15952,8,5,-21,-94,-254,-568,-3422,25.47,1006.89,713476
84,76,15888,9,5,-22,-95,-253,-571,-3420,25.47,1006.9,713492
66,84,15958,9,4,-22,-94,-255,-567,-3425,25.47,1006.91,713509
66,56,15926,8,3,-21,-94,-254,-570,-3427,25.47,1006.91,713526
66,108,15962,8,4,-21,-96,-257,-568,-3422,25.47,1006.9,713543
74,70,15954,7,3,-22,-95,-257,-569,-3419,25.47,1006.91,713561
104,126,15942,9,5,-22,-94,-253,-566,-3426,25.47,1006.9,713578
96,112,15934,8,3,-21,-95,-255,-566,-3424,25.47,1006.9,713595
80,108,15880,9,4,-21,-94,-256,-568,-3428,25.47,1006.9,713612
92,90,15840,9,4,-22,-93,-256,-571,-3428,25.47,1006.89,713629
68,68,15932,9,4,-22,-96,-255,-566,-3428,25.47,1006.91,713646
40,56,15920,8,3,-21,-95,-255,-568,-3428,25.47,1006.92,713663
46,82,15910,8,4,-21,-93,-255,-568,-3422,25.47,1006.9,713679
104,80,15906,8,5,-22,-91,-259,-569,-3423,25.47,1006.9,713697
76,74,15900,8,4,-22,-91,-255,-566,-3422,25.47,1006.9,713714
50,56,15956,8,6,-23,-93,-254,-567,-3424,25.47,1006.9,713731
60,68,15952,8,3,-21,-95,-255,-566,-3419,25.47,1006.91,713748
52,112,15930,9,4,-22,-95,-258,-570,-3430,25.47,1006.91,713764
72,106,15914,9,5,-21,-91,-255,-568,-3418,25.47,1006.9,713782
60,88,15890,7,3,-21,-95,-256,-568,-3423,25.47,1006.89,713799
92,72,15930,8,5,-22,-95,-255,-566,-3424,25.47,1006.89,713816
48,80,15916,8,4,-21,-94,-254,-568,-3419,25.47,1006.9,713833
54,82,15886,8,3,-22,-93,-255,-568,-3420,25.47,1006.89,713849
70,66,15894,8,5,-21,-94,-255,-564,-3421,25.47,1006.89,713867
96,58,15930,9,4,-22,-92,-253,-568,-3426,25.47,1006.9,713883
26,92,15966,8,5,-22,-95,-255,-569,-3425,25.47,1006.9,713901
12,128,15928,9,3,-22,-92,-256,-567,-3426,25.47,1006.93,713917
46,66,15970,8,5,-21,-93,-257,-570,-3424,25.47,1006.93,713934
42,52,15926,8,4,-20,-92,-252,-565,-3423,25.47,1006.92,713951
70,100,15934,8,3,-21,-92,-255,-567,-3409,25.47,1006.92,713968
26,80,15924,8,4,-22,-92,-256,-568,-3427,25.47,1006.88,713986
36,88,15928,9,5,-21,-94,-255,-566,-3420,25.47,1006.89,714002
58,116,15862,9,5,-22,-92,-256,-571,-3423,25.47,1006.91,714019
68,128,15954,8,3,-21,-93,-256,-564,-3434,25.47,1006.9,714037
102,78,15944,8,3,-21,-94,-256,-569,-3426,25.47,1006.89,714053
70,78,15938,8,3,-22,-94,-255,-569,-3420,25.47,1006.9,714071
106,108,15936,7,4,-22,-93,-254,-572,-3425,25.47,1006.91,714088
74,112,15932,9,3,-23,-93,-255,-570,-3427,25.47,1006.9,714105
60,68,15912,7,3,-22,-94,-258,-567,-3422,25.47,1006.92,714122
58,88,15904,9,4,-22,-91,-255,-570,-3425,25.47,1006.93,714139
46,48,15866,8,3,-20,-91,-254,-570,-3426,25.47,1006.91,714156
42,82,15902,8,3,-23,-94,-258,-566,-3430,25.47,1006.91,714173
66,102,15962,8,4,-21,-94,-256,-565,-3436,25.47,1006.92,714189
74,88,15902,9,5,-21,-95,-253,-564,-3416,25.47,1006.92,714207
34,94,15912,8,5,-20,-93,-254,-571,-3430,25.47,1006.92,714223
108,120,15900,9,4,-21,-94,-255,-568,-3431,25.47,1006.92,714241
72,120,15966,8,4,-21,-91,-255,-566,-3419,25.47,1006.93,714258
48,100,15914,8,3,-21,-94,-256,-561,-3423,25.47,1006.93,714275
14,104,15930,8,4,-22,-93,-255,-569,-3424,25.47,1006.89,714293
42,80,15998,8,5,-21,-94,-255,-569,-3426,25.47,1006.88,714309
42,132,15894,9,3,-21,-92,-254,-568,-3425,25.47,1006.91,714327
54,156,15906,9,5,-21,-93,-256,-563,-3429,25.47,1006.9,714344
6,116,15922,8,4,-22,-92,-254,-567,-3422,25.47,1006.86,714360
70,76,15980,8,3,-22,-94,-255,-568,-3422,25.47,1006.87,714378
100,98,15924,9,3,-22,-91,-255,-566,-3414,25.47,1006.89,714395
44,108,15872,8,2,-22,-91,-256,-564,-3424,25.47,1006.89,714412
94,108,15906,8,4,-22,-93,-255,-570,-3424,25.47,1006.9,714429
56,110,15826,9,5,-22,-93,-255,-569,-3424,25.47,1006.9,714446
52,104,15928,8,4,-22,-94,-256,-568,-3428,25.47,1006.87,714464
108,110,15878,9,4,-21,-92,-256,-564,-3430,25.47,1006.87,714481
62,96,15904,8,5,-21,-95,-255,-570,-3415,25.47,1006.9,714498
68,116,15914,9,4,-21,-96,-255,-569,-3427,25.47,1006.89,714515
52,106,15960,8,4,-21,-95,-257,-568,-3426,25.47,1006.89,714532
90,112,15984,8,4,-22,-93,-258,-566,-3412,25.47,1006.9,714549
78,90,15906,7,4,-22,-93,-254,-563,-3425,25.47,1006.91,714566
56,84,15892,8,3,-20,-94,-259,-567,-3421,25.47,1006.91,714583
72,112,15888,9,4,-23,-94,-253,-567,-3424,25.47,1006.89,714600
110,104,15966,8,3,-22,-94,-257,-566,-3423,25.47,1006.89,714617
36,64,15902,9,3,-22,-91,-254,-567,-3424,25.47,1006.9,714635
90,56,15936,8,6,-22,-93,-253,-563,-3433,25.47,1006.9,714651
70,104,16004,9,3,-21,-93,-253,-565,-3420,25.47,1006.87,714669
108,82,15926,9,4,-22,-93,-257,-568,-3423,25.48,1006.88,714686
54,128,15898,8,4,-20,-92,-258,-568,-3418,25.48,1006.9,714702
52,78,15958,9,3,-22,-95,-254,-567,-3416,25.48,1006.9,714720
78,92,15948,9,3,-20,-93,-255,-567,-3417,25.48,1006.89,714736
42,82,15968,8,4,-23,-97,-256,-568,-3424,25.47,1006.89,714754
26,86,15926,7,4,-20,-91,-256,-571,-3419,25.47,1006.9,714770
94,100,15934,8,5,-23,-94,-256,-567,-3425,25.48,1006.9,714787
58,82,15940,8,4,-21,-95,-256,-568,-3423,25.48,1006.9,714805
44,74,15890,9,4,-22,-96,-257,-568,-3420,25.48,1006.9,714821
98,78,15900,8,5,-21,-95,-255,-570,-3426,25.48,1006.87,714839
86,88,15884,8,5,-23,-93,-255,-564,-3422,25.48,1006.88,714855
64,84,15918,9,4,-22,-92,-255,-567,-3419,25.48,1006.9,714872
44,80,15984,8,3,-21,-93,-257,-569,-3422,25.48,1006.9,714889
42,82,15956,10,3,-21,-95,-255,-570,-3418,25.48,1006.92,714906
58,46,15940,9,5,-22,-97,-257,-565,-3429,25.48,1006.92,714923
62,108,15966,9,4,-21,-93,-254,-567,-3425,25.48,1006.9,714940
50,128,15888,8,5,-21,-92,-257,-566,-3426,25.48,1006.91,714957
74,94,15920,8,4,-22,-90,-255,-568,-3422,25.48,1006.92,714974
76,112,15944,8,5,-22,-92,-255,-568,-3427,25.48,1006.91,714991
94,74,15904,8,3,-21,-92,-255,-567,-3419,25.48,1006.91,715009
66,70,15972,8,4,-21,-91,-256,-568,-3417,25.48,1006.91,715025
46,58,15920,7,4,-21,-92,-254,-565,-3414,25.48,1006.88,715042
48,108,15914,8,4,-22,-95,-256,-568,-3421,25.48,1006.88,715060
58,110,15952,9,4,-20,-95,-256,-568,-3417,25.48,1006.9,715076
58,90,15892,8,5,-20,-93,-255,-568,-3418,25.48,1006.9,715094
102,106,15886,9,4,-20,-91,-255,-567,-3421,25.48,1006.89,715111
30,84,15950,9,4,-20,-95,-254,-565,-3425,25.48,1006.89,715127
44,114,15974,9,5,-22,-93,-256,-570,-3424,25.48,1006.89,715145
98,112,15960,9,5,-21,-93,-254,-568,-3418,25.48,1006.9,715162
82,96,15942,9,5,-21,-97,-256,-566,-3424,25.48,1006.91,715179
74,134,15960,9,3,-23,-90,-254,-566,-3420,25.48,1006.92,715196
52,70,15938,8,4,-21,-96,-253,-568,-3426,25.48,1006.91,715213
74,90,15882,8,5,-20,-93,-255,-571,-3416,25.48,1006.9,715230
44,92,15914,8,3,-21,-92,-256,-565,-3422,25.48,1006.92,715247
46,64,15942,8,5,-21,-93,-256,-567,-3426,25.48,1006.94,715264
98,108,15908,8,3,-21,-92,-254,-566,-3425,25.48,1006.91,715281
38,90,15874,8,3,-21,-94,-253,-567,-3434,25.48,1006.9,715297
88,118,15892,9,3,-22,-95,-256,-567,-3421,25.48,1006.89,715315
46,90,15938,8,3,-22,-93,-256,-564,-3419,25.48,1006.89,715332
54,126,15978,8,3,-21,-95,-253,-566,-3412,25.48,1006.9,715348
26,112,15900,8,5,-21,-95,-255,-567,-3413,25.48,1006.9,715366
46,88,15958,6,4,-20,-93,-255,-572,-3416,25.48,1006.89,715383
62,116,15964,9,4,-21,-93,-255,-566,-3415,25.48,1006.89,715400
44,102,15868,7,2,-21,-94,-254,-566,-3406,25.48,1006.9,715417
64,120,15874,8,5,-20,-93,-256,-570,-3420,25.48,1006.9,715435
48,102,15884,8,3,-23,-92,-256,-568,-3417,25.48,1006.89,715452
56,124,15920,8,5,-22,-96,-255,-570,-3418,25.48,1006.89,715468
60,86,15942,7,3,-22,-93,-257,-566,-3422,25.48,1006.89,715486
50,106,15854,8,4,-22,-91,-255,-569,-3416,25.48,1006.9,715503
24,66,15912,9,3,-22,-93,-253,-566,-3420,25.48,1006.9,715520
44,94,15988,9,4,-22,-93,-255,-565,-3417,25.48,1006.9,715537
36,96,15926,8,3,-22,-94,-256,-571,-3419,25.48,1006.9,715553
62,60,15922,8,3,-22,-90,-254,-564,-3420,25.48,1006.91,715571
56,68,15882,8,4,-21,-96,-254,-567,-3420,25.48,1006.89,715587
52,134,15912,8,5,-21,-91,-253,-567,-3421,25.48,1006.89,715604
66,102,15864,8,3,-22,-91,-256,-566,-3421,25.48,1006.89,715622
88,56,15950,8,5,-22,-93,-255,-567,-3413,25.48,1006.89,715638
72,106,15946,9,5,-21,-95,-256,-565,-3411,25.48,1006.9,715656
62,72,15972,9,4,-22,-92,-254,-568,-3419,25.48,1006.91,715672
82,94,15896,8,5,-21,-93,-255,-567,-3418,25.48,1006.9,715689
74,78,15900,7,2,-21,-94,-256,-568,-3413,25.48,1006.89,715706
48,148,15936,9,3,-20,-94,-255,-562,-3414,25.48,1006.88,715723
62,118,15908,8,5,-21,-91,-256,-567,-3418,25.48,1006.88,715741
92,90,15912,9,4,-22,-92,-256,-572,-3417,25.48,1006.9,715758
36,100,15944,8,3,-23,-94,-257,-566,-3415,25.48,1006.9,715774
84,98,15978,8,5,-22,-92,-255,-568,-3411,25.48,1006.9,715792
60,58,15856,8,6,-21,-95,-254,-565,-3416,25.48,1006.91,715808
82,80,15924,8,4,-22,-94,-256,-568,-3418,25.48,1006.88,715826
48,114,15936,7,3,-20,-92,-257,-573,-3421,25.48,1006.88,715843
96,88,15972,8,3,-21,-92,-256,-567,-3421,25.48,1006.89,715859
80,84,15954,8,4,-21,-95,-257,-568,-3422,25.48,1006.89,715877
42,88,15942,8,5,-20,-94,-255,-569,-3419,25.48,1006.88,715893
34,84,15928,9,3,-22,-92,-254,-571,-3412,25.49,1006.88,715911
24,110,15838,9,5,-22,-93,-254,-568,-3418,25.49,1006.95,715927
42,112,15942,8,5,-23,-93,-256,-569,-3421,25.49,1006.95,715944
78,120,15916,8,3,-22,-95,-253,-567,-3413,25.49,1006.93,715962
82,96,15958,8,4,-20,-95,-255,-568,-3410,25.48,1006.92,715978
12,78,15958,8,4,-22,-95,-257,-569,-3420,25.48,1006.91,715996
54,112,15952,9,4,-21,-94,-257,-570,-3429,25.48,1006.92,716013
92,76,15938,9,4,-20,-96,-256,-563,-3412,25.48,1006.9,716029
72,82,15934,8,5,-22,-94,-257,-565,-3416,25.49,1006.9,716047
6,124,15904,9,5,-21,-93,-257,-569,-3425,25.49,1006.93,716063
50,118,15918,8,4,-21,-93,-256,-570,-3423,25.49,1006.93,716081
32,56,15960,8,5,-22,-92,-259,-562,-3424,25.49,1006.92,716097
18,98,15918,8,4,-21,-94,-255,-568,-3412,25.49,1006.92,716114
52,106,15934,8,4,-22,-94,-255,-564,-3410,25.49,1006.91,716132
84,56,15902,8,3,-22,-94,-256,-571,-3423,25.49,1006.91,716148
46,138,15912,9,5,-21,-90,-253,-571,-3421,25.49,1006.9,716166
30,116,15890,8,4,-21,-92,-254,-564,-3426,25.49,1006.9,716183
86,108,15894,8,4,-22,-95,-257,-567,-3413,25.49,1006.88,716199
48,68,15924,8,4,-21,-93,-253,-567,-3427,25.49,1006.88,716217
74,134,16028,8,4,-21,-96,-256,-569,-3422,25.49,1006.9,716234
72,118,15932,9,3,-20,-94,-253,-566,-3418,25.49,1006.9,716251
40,100,15924,8,4,-21,-93,-256,-566,-3421,25.49,1006.92,716268
46,112,15918,8,4,-22,-94,-257,-566,-3417,25.49,1006.92,716285
74,86,15954,8,4,-22,-96,-255,-570,-3412,25.49,1006.9,716302
48,82,15996,9,4,-21,-93,-256,-570,-3415,25.49,1006.9,716319
36,98,15978,8,4,-22,-94,-256,-564,-3428,25.49,1006.92,716336
64,98,15902,8,5,-23,-96,-254,-567,-3422,25.49,1006.93,716353
90,118,15944,7,4,-21,-95,-256,-571,-3419,25.49,1006.89,716370
108,76,15926,9,6,-22,-94,-258,-568,-3426,25.49,1006.88,716387
0,114,15988,9,3,-23,-96,-253,-568,-3419,25.49,1006.89,716404
46,98,15924,9,4,-21,-95,-255,-565,-3415,25.49,1006.89,716421
76,106,15892,9,3,-20,-93,-255,-568,-3421,25.49,1006.9,716438
20,116,15870,8,6,-22,-93,-255,-567,-3415,25.49,1006.9,716455
62,58,15952,7,4,-22,-95,-256,-567,-3418,25.49,1006.91,716473
24,98,15950,8,3,-21,-95,-255,-565,-3417,25.49,1006.91,716489
48,100,16004,9,3,-22,-97,-257,-564,-3416,25.49,1006.91,716507
32,94,15888,9,4,-22,-93,-255,-568,-3423,25.49,1006.91,716523
102,100,15946,9,4,-22,-95,-255,-568,-3412,25.49,1006.9,716540
60,102,15916,8,6,-22,-95,-254,-567,-3422,25.49,1006.91,716558
60,78,15982,9,4,-22,-92,-256,-566,-3426,25.49,1006.87,716575
92,100,15880,9,6,-21,-93,-254,-568,-3434,25.49,1006.87,716592
42,86,15966,9,5,-22,-93,-253,-570,-3426,25.49,1006.92,716609
10,120,15896,8,2,-22,-92,-253,-571,-3422,25.49,1006.93,716626
62,82,15914,9,4,-20,-92,-253,-567,-3420,25.49,1006.92,716643
62,82,15950,6,4,-21,-92,-255,-562,-3415,25.49,1006.92,716660
50,100,15994,8,5,-20,-93,-257,-571,-3419,25.49,1006.91,716677
68,46,15886,8,6,-21,-95,-257,-566,-3424,25.49,1006.91,716694
44,44,15950,9,5,-22,-92,-256,-570,-3420,25.49,1006.88,716710
28,120,15980,8,4,-22,-93,-257,-565,-3422,25.49,1006.89,716728
46,112,15888,9,5,-22,-93,-255,-569,-3407,25.49,1006.92,716745
18,96,15986,8,2,-21,-94,-257,-570,-3419,25.49,1006.91,716762
32,92,15960,8,3,-23,-94,-256,-567,-3413,25.49,1006.92,716779
18,120,15948,8,5,-21,-95,-253,-561,-3422,25.49,1006.93,716796
44,114,16038,8,5,-22,-95,-257,-567,-3413,25.49,1006.93,716813
70,74,15950,7,6,-21,-94,-254,-569,-3410,25.49,1006.93,716830
38,94,16020,8,5,-22,-93,-253,-567,-3417,25.49,1006.9,716847
62,122,15978,9,4,-23,-96,-257,-564,-3417,25.49,1006.9,716864
34,54,15956,9,6,-22,-94,-253,-567,-3417,25.49,1006.89,716881
50,74,15962,8,5,-21,-97,-255,-567,-3416,25.49,1006.89,716898
54,90,15964,8,5,-21,-95,-258,-569,-3419,25.49,1006.92,716915
66,114,15950,9,4,-22,-96,-257,-566,-3422,25.49,1006.92,716932
70,52,15944,9,5,-21,-93,-254,-567,-3427,25.49,1006.91,716949
104,106,15960,8,5,-22,-92,-255,-565,-3422,25.49,1006.91,716966
54,76,15906,8,5,-21,-95,-255,-566,-3418,25.49,1006.93,716983
16,80,15958,8,5,-21,-94,-257,-574,-3417,25.49,1006.93,717000
46,52,15928,9,5,-22,-94,-254,-569,-3411,25.49,1006.93,717017
60,128,16000,8,4,-22,-94,-254,-564,-3418,25.49,1006.93,717034
42,72,15970,8,4,-22,-92,-253,-563,-3409,25.49,1006.9,717051
58,92,15988,9,3,-22,-92,-257,-562,-3424,25.49,1006.9,717068
14,76,15902,7,5,-23,-91,-257,-570,-3416,25.49,1006.89,717085
60,76,15944,8,3,-21,-94,-255,-565,-3415,25.49,1006.9,717102
34,130,15932,8,4,-22,-93,-254,-568,-3420,25.49,1006.91,717119
22,72,16032,8,3,-21,-93,-255,-572,-3413,25.49,1006.9,717135
78,100,15942,9,5,-22,-92,-257,-565,-3420,25.49,1006.9,717153
24,58,15944,8,5,-23,-94,-257,-567,-3420,25.49,1006.9,717170
74,94,15950,8,5,-22,-94,-256,-567,-3413,25.49,1006.91,717187
48,76,15988,9,5,-22,-93,-253,-570,-3416,25.5,1006.92,717204
52,82,16008,9,5,-20,-94,-258,-566,-3427,25.5,1006.95,717220
72,64,15934,9,3,-22,-95,-258,-569,-3422,25.5,1006.95,717238
64,98,15862,8,4,-23,-94,-256,-571,-3421,25.5,1006.91,717254
52,96,15946,8,4,-22,-94,-253,-567,-3417,25.49,1006.9,717272
